2014-02-21 09:15,850,850,844,845,18942
2014-02-21 09:30,844,848,844,847,7498
2014-02-21 09:45,847,849,847,849,8716
2014-02-21 10:00,849,849,848,849,3900
2014-02-21 10:15,849,849,848,848,2304
2014-02-21 10:45,848,849,845,845,6424
2014-02-21 11:00,845,848,845,846,8158
2014-02-21 11:15,847,847,845,845,4244
2014-02-21 11:30,845,846,844,845,6750
2014-02-21 13:45,845,848,845,847,5680
2014-02-21 14:00,847,848,847,848,3848
2014-02-21 14:15,848,849,847,848,3528
2014-02-21 14:30,848,849,847,848,2078
2014-02-21 14:45,847,848,847,847,2840
2014-02-21 15:00,847,848,847,847,7532
2014-02-24 09:15,844,844,831,835,54826
2014-02-24 09:30,835,835,831,831,20734
2014-02-24 09:45,831,833,829,830,23384
2014-02-24 10:00,830,831,828,829,16960
2014-02-24 10:15,829,831,827,827,10370
2014-02-24 10:45,828,828,822,823,16204
2014-02-24 11:00,823,824,822,823,6822
2014-02-24 11:15,824,826,823,824,5926
2014-02-24 11:30,824,824,822,822,8532
2014-02-24 13:45,822,824,817,819,23998
2014-02-24 14:00,819,820,817,818,14940
2014-02-24 14:15,818,819,817,818,9964
2014-02-24 14:30,818,821,817,821,12104
2014-02-24 14:45,821,823,820,821,10840
2014-02-24 15:00,821,823,820,820,15012
2014-02-25 09:15,824,826,819,826,25962
2014-02-25 09:30,826,826,822,823,12162
2014-02-25 09:45,823,823,821,821,5476
2014-02-25 10:00,822,822,820,822,6786
2014-02-25 10:15,822,822,820,820,6310
2014-02-25 10:45,820,820,818,819,12046
2014-02-25 11:00,819,819,817,818,5862
2014-02-25 11:15,817,820,817,819,11160
2014-02-25 11:30,819,821,819,819,3034
2014-02-25 13:45,819,819,817,819,4402
2014-02-25 14:00,819,820,817,817,5640
2014-02-25 14:15,817,817,814,815,16440
2014-02-25 14:30,815,816,814,815,9216
2014-02-25 14:45,815,816,810,810,18296
2014-02-25 15:00,811,815,809,815,25396
2014-02-26 09:15,816,817,812,812,19450
2014-02-26 09:30,812,814,810,813,11280
2014-02-26 09:45,813,817,812,814,13770
2014-02-26 10:00,814,818,814,817,18988
2014-02-26 10:15,817,818,815,816,11218
2014-02-26 10:45,816,816,813,814,8938
2014-02-26 11:00,814,815,814,814,6112
2014-02-26 11:15,814,814,811,812,11010
2014-02-26 11:30,812,813,811,811,7934
2014-02-26 13:45,812,812,809,811,7768
2014-02-26 14:00,811,812,811,811,2786
2014-02-26 14:15,811,814,811,812,7446
2014-02-26 14:30,812,814,812,813,5908
2014-02-26 14:45,813,818,813,818,20404
2014-02-26 15:00,818,819,815,817,25458
2014-02-27 09:15,815,821,814,821,26768
2014-02-27 09:30,821,821,814,814,11406
2014-02-27 09:45,815,816,813,814,9440
2014-02-27 10:00,814,817,814,816,8306
2014-02-27 10:15,816,819,816,818,10850
2014-02-27 10:45,818,821,817,818,17002
2014-02-27 11:00,818,819,818,818,4874
2014-02-27 11:15,818,820,817,819,5576
2014-02-27 11:30,819,821,818,821,7184
2014-02-27 13:45,821,821,818,819,11692
2014-02-27 14:00,819,821,819,821,7344
2014-02-27 14:15,821,822,820,822,6178
2014-02-27 14:30,821,822,819,820,5622
2014-02-27 14:45,820,821,820,820,4000
2014-02-27 15:00,820,821,820,821,5332
2014-02-28 09:15,820,823,819,821,11420
2014-02-28 09:30,821,824,821,822,8930
2014-02-28 09:45,822,823,821,821,8516
2014-02-28 10:00,821,822,821,821,6258
2014-02-28 10:15,821,822,820,820,1608
2014-02-28 10:45,820,821,819,820,8402
2014-02-28 11:00,820,820,819,819,2390
2014-02-28 11:15,819,819,816,816,13546
2014-02-28 11:30,816,816,810,811,29362
2014-02-28 13:45,811,813,808,812,22216
2014-02-28 14:00,812,817,811,817,28308
2014-02-28 14:15,817,817,814,816,6716
2014-02-28 14:30,816,817,815,816,3252
2014-02-28 14:45,817,817,813,813,11354
2014-02-28 15:00,814,814,812,812,12988
2014-03-03 09:15,813,814,804,806,32462
2014-03-03 09:30,806,806,801,801,35466
2014-03-03 09:45,802,802,800,801,11788
2014-03-03 10:00,801,803,800,800,7932
2014-03-03 10:15,800,801,799,800,11754
2014-03-03 10:45,800,802,800,801,6782
2014-03-03 11:00,801,802,799,801,7098
2014-03-03 11:15,802,804,801,802,10828
2014-03-03 11:30,802,805,801,805,9636
2014-03-03 13:45,805,806,804,805,14050
2014-03-03 14:00,805,806,802,803,11008
2014-03-03 14:15,803,804,802,803,1838
2014-03-03 14:30,803,804,803,803,3870
2014-03-03 14:45,803,805,802,805,7150
2014-03-03 15:00,805,805,803,804,7280
2014-03-04 09:15,804,806,803,803,18228
2014-03-04 09:30,803,807,802,805,14414
2014-03-04 09:45,805,805,802,802,11290
2014-03-04 10:00,802,805,802,804,8710
2014-03-04 10:15,805,805,804,804,1758
2014-03-04 10:45,804,805,804,804,3582
2014-03-04 11:00,804,804,801,803,8636
2014-03-04 11:15,803,803,797,798,16054
2014-03-04 11:30,798,801,797,800,9142
2014-03-04 13:45,800,801,797,797,14152
2014-03-04 14:00,797,800,797,798,14552
2014-03-04 14:15,798,799,797,798,14784
2014-03-04 14:30,798,801,798,801,14528
2014-03-04 14:45,801,803,800,803,16020
2014-03-04 15:00,803,806,802,805,26454
2014-03-05 09:15,803,809,803,806,34136
2014-03-05 09:30,807,807,802,802,18240
2014-03-05 09:45,802,804,800,800,26420
2014-03-05 10:00,800,801,799,801,12378
2014-03-05 10:15,801,801,797,801,19570
2014-03-05 10:45,800,803,797,797,32888
2014-03-05 11:00,796,799,795,798,27260
2014-03-05 11:15,799,800,797,800,5784
2014-03-05 11:30,800,801,798,800,15472
2014-03-05 13:45,800,807,799,805,33690
2014-03-05 14:00,805,808,804,808,23374
2014-03-05 14:15,808,811,807,810,30666
2014-03-05 14:30,810,812,809,812,15228
2014-03-05 14:45,811,812,809,809,12412
2014-03-05 15:00,808,811,806,807,24442
2014-03-06 09:15,805,808,799,800,52706
2014-03-06 09:30,801,804,800,803,28196
2014-03-06 09:45,803,804,802,804,14394
2014-03-06 10:00,803,804,801,802,10328
2014-03-06 10:15,802,803,801,802,7772
2014-03-06 10:45,802,804,802,804,10212
2014-03-06 11:00,804,804,802,802,2668
2014-03-06 11:15,802,803,802,803,5026
2014-03-06 11:30,803,807,803,806,14692
2014-03-06 13:45,806,806,805,805,12582
2014-03-06 14:00,805,806,802,803,14504
2014-03-06 14:15,803,803,800,802,16788
2014-03-06 14:30,802,802,800,801,9908
2014-03-06 14:45,801,802,798,798,38108
2014-03-06 15:00,798,799,791,793,42128
2014-03-07 09:15,798,798,783,784,58976
2014-03-07 09:30,784,788,783,787,26606
2014-03-07 09:45,787,788,785,786,19868
2014-03-07 10:00,786,787,785,787,8282
2014-03-07 10:15,787,787,783,784,19052
2014-03-07 10:45,783,785,782,782,11748
2014-03-07 11:00,782,784,781,783,11464
2014-03-07 11:15,783,783,782,782,6980
2014-03-07 11:30,782,783,779,779,13672
2014-03-07 13:45,779,780,769,769,59644
2014-03-07 14:00,769,769,768,768,12496
2014-03-07 14:15,768,769,768,769,10780
2014-03-07 14:30,769,769,768,768,8604
2014-03-07 14:45,768,769,768,769,17554
2014-03-07 15:00,769,771,769,769,37754
2014-03-10 09:15,770,770,738,743,88104
2014-03-10 09:30,742,744,740,742,26508
2014-03-10 09:45,741,745,741,742,27574
2014-03-10 10:00,742,746,741,744,47704
2014-03-10 10:15,744,746,743,743,35598
2014-03-10 10:45,743,743,738,739,29508
2014-03-10 11:00,738,739,738,738,7076
2014-03-10 11:15,738,738,738,738,1332
2014-03-10 11:30,738,738,738,738,410
2014-03-10 13:45,738,738,738,738,774
2014-03-10 14:00,738,738,738,738,2804
2014-03-10 14:15,738,738,738,738,112
2014-03-10 14:30,738,738,738,738,2158
2014-03-10 14:45,738,738,738,738,30
2014-03-10 15:00,738,738,738,738,1212
2014-03-11 09:15,736,745,725,732,124880
2014-03-11 09:30,733,738,731,738,44238
2014-03-11 09:45,738,738,732,733,30426
2014-03-11 10:00,733,734,730,730,23616
2014-03-11 10:15,730,731,711,720,67646
2014-03-11 10:45,720,724,715,717,48894
2014-03-11 11:00,718,735,717,733,64878
2014-03-11 11:15,733,748,730,748,61120
2014-03-11 11:30,748,755,733,733,87366
2014-03-11 13:45,733,744,733,743,48134
2014-03-11 14:00,743,746,741,744,26480
2014-03-11 14:15,744,751,739,750,35828
2014-03-11 14:30,750,752,747,750,47020
2014-03-11 14:45,750,750,743,745,25640
2014-03-11 15:00,745,746,743,744,30252
2014-03-12 09:15,733,733,712,716,169084
2014-03-12 09:30,716,738,714,735,148702
2014-03-12 09:45,735,739,724,726,90140
2014-03-12 10:00,726,733,725,732,47532
2014-03-12 10:15,732,733,725,732,58262
2014-03-12 10:45,732,742,729,741,96420
2014-03-12 11:00,741,743,733,734,56348
2014-03-12 11:15,734,735,731,734,39510
2014-03-12 11:30,734,734,728,731,40676
2014-03-12 13:45,730,733,725,732,49062
2014-03-12 14:00,732,734,730,732,36036
2014-03-12 14:15,732,735,729,735,27058
2014-03-12 14:30,735,737,731,736,37294
2014-03-12 14:45,735,744,735,743,52324
2014-03-12 15:00,743,745,736,741,74080
2014-03-13 09:15,733,746,733,735,99572
2014-03-13 09:30,735,744,734,743,49022
2014-03-13 09:45,743,745,735,737,60892
2014-03-13 10:00,738,738,734,736,36680
2014-03-13 10:15,736,740,735,740,34648
2014-03-13 10:45,740,742,738,739,34946
2014-03-13 11:00,739,740,735,736,31682
2014-03-13 11:15,736,736,734,735,32402
2014-03-13 11:30,735,738,734,737,34232
2014-03-13 13:45,736,742,736,740,56732
2014-03-13 14:00,740,743,738,741,33984
2014-03-13 14:15,741,747,739,745,90512
2014-03-13 14:30,746,748,741,744,64804
2014-03-13 14:45,743,748,742,748,31012
2014-03-13 15:00,748,755,746,752,102746
2014-03-14 09:15,742,754,742,748,140926
2014-03-14 09:30,748,749,745,745,45880
2014-03-14 09:45,745,748,743,745,40426
2014-03-14 10:00,746,748,744,747,24854
2014-03-14 10:15,747,749,746,746,30986
2014-03-14 10:45,746,747,741,742,50596
2014-03-14 11:00,742,744,741,742,26568
2014-03-14 11:15,743,743,736,736,61678
2014-03-14 11:30,737,738,731,731,56314
2014-03-14 13:45,731,731,726,727,102422
2014-03-14 14:00,726,729,724,728,62592
2014-03-14 14:15,728,731,727,729,39422
2014-03-14 14:30,730,734,729,734,83020
2014-03-14 14:45,734,737,733,737,66532
2014-03-14 15:00,736,745,736,743,119308
2014-03-17 09:15,740,751,736,736,125152
2014-03-17 09:30,736,744,735,740,104186
2014-03-17 09:45,740,741,736,737,44658
2014-03-17 10:00,737,738,735,737,49068
2014-03-17 10:15,737,741,736,741,28154
2014-03-17 10:45,741,741,732,733,62396
2014-03-17 11:00,733,737,732,735,52688
2014-03-17 11:15,736,740,735,740,36088
2014-03-17 11:30,740,740,733,735,24140
2014-03-17 13:45,735,739,734,738,33436
2014-03-17 14:00,737,740,737,739,30052
2014-03-17 14:15,739,741,736,737,37452
2014-03-17 14:30,737,739,735,737,44182
2014-03-17 14:45,737,740,736,740,42740
2014-03-17 15:00,739,740,733,733,52682
2014-03-18 09:15,737,737,731,735,82480
2014-03-18 09:30,735,735,731,733,47336
2014-03-18 09:45,733,734,728,729,53790
2014-03-18 10:00,729,730,726,726,52136
2014-03-18 10:15,726,742,726,737,151572
2014-03-18 10:45,737,737,731,734,85884
2014-03-18 11:00,734,740,733,739,87268
2014-03-18 11:15,739,740,735,737,63892
2014-03-18 11:30,737,740,736,737,37392
2014-03-18 13:45,737,737,734,735,28918
2014-03-18 14:00,735,736,734,735,19058
2014-03-18 14:15,735,737,734,737,31132
2014-03-18 14:30,737,738,734,735,42848
2014-03-18 14:45,735,736,732,733,55704
2014-03-18 15:00,733,737,732,736,43986
2014-03-19 09:15,734,741,734,736,100362
2014-03-19 09:30,736,736,732,732,62016
2014-03-19 09:45,732,738,732,737,57120
2014-03-19 10:00,738,740,735,736,47626
2014-03-19 10:15,736,737,734,736,18264
2014-03-19 10:45,736,737,735,737,14604
2014-03-19 11:00,737,740,737,739,38250
2014-03-19 11:15,739,740,737,738,23890
2014-03-19 11:30,738,740,737,739,22824
2014-03-19 13:45,739,740,736,736,18850
2014-03-19 14:00,736,738,736,737,8584
2014-03-19 14:15,737,739,736,738,9792
2014-03-19 14:30,739,739,736,737,12284
2014-03-19 14:45,737,737,735,735,19996
2014-03-19 15:00,735,737,734,736,33298
2014-03-20 09:15,737,743,737,741,101844
2014-03-20 09:30,740,741,736,739,48356
2014-03-20 09:45,739,740,737,739,27208
2014-03-20 10:00,740,743,739,743,58736
2014-03-20 10:15,743,744,741,741,28378
2014-03-20 10:45,741,742,740,740,24914
2014-03-20 11:00,740,742,740,742,14828
2014-03-20 11:15,741,743,741,741,17398
2014-03-20 11:30,741,742,740,740,18340
2014-03-20 13:45,740,748,740,746,68536
2014-03-20 14:00,746,764,745,756,278384
2014-03-20 14:15,756,756,750,750,167002
2014-03-20 14:30,750,751,746,748,85656
2014-03-20 14:45,748,748,744,744,50984
2014-03-20 15:00,744,745,737,737,146168
2014-03-21 09:15,746,746,734,739,115472
2014-03-21 09:30,740,743,738,740,44512
2014-03-21 09:45,739,741,737,737,39924
2014-03-21 10:00,737,739,733,735,83260
2014-03-21 10:15,734,736,733,735,106696
2014-03-21 10:45,735,741,735,739,59962
2014-03-21 11:00,738,739,736,736,39796
2014-03-21 11:15,736,739,735,737,46344
2014-03-21 11:30,737,743,736,743,46384
2014-03-21 13:45,742,745,738,739,112272
2014-03-21 14:00,739,741,738,740,34750
2014-03-21 14:15,740,746,740,741,58154
2014-03-21 14:30,741,741,738,740,31070
2014-03-21 14:45,740,741,736,738,34158
2014-03-21 15:00,738,740,734,736,85534
2014-03-24 09:15,738,738,718,720,220604
2014-03-24 09:30,720,724,719,723,78838
2014-03-24 09:45,723,726,721,723,47412
2014-03-24 10:00,723,730,721,728,117284
2014-03-24 10:15,728,733,728,731,113298
2014-03-24 10:45,731,744,730,739,159136
2014-03-24 11:00,738,739,729,730,113938
2014-03-24 11:15,730,737,730,734,52292
2014-03-24 11:30,734,740,734,737,53984
2014-03-24 13:45,737,742,735,741,97640
2014-03-24 14:00,741,744,737,740,89248
2014-03-24 14:15,740,743,739,742,48966
2014-03-24 14:30,742,744,738,742,73590
2014-03-24 14:45,742,743,739,740,48950
2014-03-24 15:00,740,747,740,746,70938
2014-03-25 09:15,744,749,742,747,101096
2014-03-25 09:30,747,747,740,743,62546
2014-03-25 09:45,743,749,742,749,70738
2014-03-25 10:00,749,753,749,753,133022
2014-03-25 10:15,752,759,747,749,166922
2014-03-25 10:45,749,752,746,751,48580
2014-03-25 11:00,751,760,750,758,111860
2014-03-25 11:15,758,761,757,761,86746
2014-03-25 11:30,761,761,755,759,131462
2014-03-25 13:45,759,761,756,757,51254
2014-03-25 14:00,757,758,754,756,31218
2014-03-25 14:15,757,759,756,758,26938
2014-03-25 14:30,758,761,757,761,48804
2014-03-25 14:45,761,761,760,761,15344
2014-03-25 15:00,761,761,761,761,2066
2014-03-26 09:15,753,764,753,757,163212
2014-03-26 09:30,756,758,755,756,38108
2014-03-26 09:45,757,757,752,754,54068
2014-03-26 10:00,753,757,753,755,38388
2014-03-26 10:15,755,756,752,754,38420
2014-03-26 10:45,754,756,754,755,7264
2014-03-26 11:00,754,757,753,756,20642
2014-03-26 11:15,756,759,755,759,39560
2014-03-26 11:30,758,759,755,757,17990
2014-03-26 13:45,757,759,754,755,26820
2014-03-26 14:00,755,763,755,762,43218
2014-03-26 14:15,762,765,757,758,64168
2014-03-26 14:30,758,762,758,761,21568
2014-03-26 14:45,762,765,760,762,38718
2014-03-26 15:00,762,766,759,760,72806
2014-03-27 09:15,757,759,754,755,87938
2014-03-27 09:30,755,759,755,757,36222
2014-03-27 09:45,757,759,756,758,26462
2014-03-27 10:00,758,763,757,762,45416
2014-03-27 10:15,761,763,759,761,35014
2014-03-27 10:45,761,766,760,765,62806
2014-03-27 11:00,765,769,762,763,105078
2014-03-27 11:15,763,765,762,765,31826
2014-03-27 11:30,765,766,762,766,41422
2014-03-27 13:45,766,767,764,767,50250
2014-03-27 14:00,767,770,765,769,47770
2014-03-27 14:15,770,771,765,768,71906
2014-03-27 14:30,768,768,761,761,53844
2014-03-27 14:45,762,764,761,762,24010
2014-03-27 15:00,762,763,756,759,76684
2014-03-28 09:15,760,764,758,762,45800
2014-03-28 09:30,762,765,760,765,39236
2014-03-28 09:45,765,767,762,766,32808
2014-03-28 10:00,766,767,764,767,17842
2014-03-28 10:15,767,768,763,765,27316
2014-03-28 10:45,764,767,763,764,28916
2014-03-28 11:00,764,765,763,764,34316
2014-03-28 11:15,763,769,762,768,52522
2014-03-28 11:30,768,775,766,774,78886
2014-03-28 13:45,774,777,772,772,95992
2014-03-28 14:00,773,775,767,769,84012
2014-03-28 14:15,768,775,768,775,49862
2014-03-28 14:30,774,776,772,773,75180
2014-03-28 14:45,773,777,773,773,55922
2014-03-28 15:00,773,784,772,783,116388
2014-03-31 09:15,771,787,771,785,112698
2014-03-31 09:30,786,788,783,788,56088
2014-03-31 09:45,787,791,785,786,74208
2014-03-31 10:00,785,787,783,787,46090
2014-03-31 10:15,787,788,786,787,29352
2014-03-31 10:45,787,788,785,787,24168
2014-03-31 11:00,787,788,784,787,29624
2014-03-31 11:15,787,790,786,788,28332
2014-03-31 11:30,788,799,787,796,118168
2014-03-31 13:45,796,797,792,795,80224
2014-03-31 14:00,795,797,793,794,41094
2014-03-31 14:15,794,800,794,798,110504
2014-03-31 14:30,798,798,788,789,157256
2014-03-31 14:45,788,795,786,793,97478
2014-03-31 15:00,793,796,792,795,63976
2014-04-01 09:15,790,800,790,792,128780
2014-04-01 09:30,793,795,792,794,32168
2014-04-01 09:45,794,795,792,793,45488
2014-04-01 10:00,793,797,792,797,47684
2014-04-01 10:15,797,798,794,794,28918
2014-04-01 10:45,795,795,789,789,53980
2014-04-01 11:00,790,792,788,791,64474
2014-04-01 11:15,791,792,790,792,17266
2014-04-01 11:30,792,796,791,795,33782
2014-04-01 13:45,795,797,793,796,42636
2014-04-01 14:00,796,798,795,796,46882
2014-04-01 14:15,797,798,793,794,32530
2014-04-01 14:30,794,803,793,798,115532
2014-04-01 14:45,798,803,797,798,69290
2014-04-01 15:00,798,802,797,801,56448
2014-04-02 09:15,796,804,795,797,118442
2014-04-02 09:30,797,798,792,795,80974
2014-04-02 09:45,794,795,789,790,80132
2014-04-02 10:00,790,792,785,785,51832
2014-04-02 10:15,785,786,782,785,94508
2014-04-02 10:45,786,790,784,789,49342
2014-04-02 11:00,789,793,788,791,70912
2014-04-02 11:15,791,792,789,790,23360
2014-04-02 11:30,790,791,786,788,36490
2014-04-02 13:45,789,792,788,789,32350
2014-04-02 14:00,788,789,782,785,81274
2014-04-02 14:15,785,786,783,783,44360
2014-04-02 14:30,784,784,779,782,92994
2014-04-02 14:45,781,783,779,781,54992
2014-04-02 15:00,782,785,781,785,56676
2014-04-03 09:15,788,788,779,782,94378
2014-04-03 09:30,782,788,782,788,76380
2014-04-03 09:45,787,789,785,787,46408
2014-04-03 10:00,788,789,786,786,49048
2014-04-03 10:15,786,788,784,786,23800
2014-04-03 10:45,786,786,782,785,37722
2014-04-03 11:00,785,791,785,790,91936
2014-04-03 11:15,790,796,790,795,155340
2014-04-03 11:30,795,800,788,789,154438
2014-04-03 13:45,788,795,788,794,77142
2014-04-03 14:00,794,797,793,794,98966
2014-04-03 14:15,795,797,792,796,55816
2014-04-03 14:30,795,801,795,798,115088
2014-04-03 14:45,798,799,796,798,48092
2014-04-03 15:00,798,801,793,800,132268
2014-04-04 09:15,791,806,791,801,122736
2014-04-04 09:30,801,803,797,798,68270
2014-04-04 09:45,798,799,796,797,43414
2014-04-04 10:00,797,800,796,799,24000
2014-04-04 10:15,799,802,799,800,38506
2014-04-04 10:45,800,800,797,798,26542
2014-04-04 11:00,798,801,798,799,22564
2014-04-04 11:15,800,802,797,800,51210
2014-04-04 11:30,801,801,798,800,21520
2014-04-04 13:45,800,803,799,802,32916
2014-04-04 14:00,802,804,801,803,44102
2014-04-04 14:15,803,804,799,799,47936
2014-04-04 14:30,799,802,799,801,28290
2014-04-04 14:45,801,804,801,804,41860
2014-04-04 15:00,804,810,802,808,85842
2014-04-08 09:15,800,819,800,818,165160
2014-04-08 09:30,819,821,816,819,56062
2014-04-08 09:45,819,823,818,820,67248
2014-04-08 10:00,820,820,816,819,59152
2014-04-08 10:15,819,820,818,820,23922
2014-04-08 10:45,820,823,819,821,40430
2014-04-08 11:00,821,823,821,823,26314
2014-04-08 11:15,823,824,820,822,48788
2014-04-08 11:30,822,831,822,831,89260
2014-04-08 13:45,831,832,823,823,84232
2014-04-08 14:00,823,825,823,823,42680
2014-04-08 14:15,823,824,820,823,49984
2014-04-08 14:30,823,827,823,826,33008
2014-04-08 14:45,826,827,823,825,32568
2014-04-08 15:00,824,826,823,825,42496
2014-04-09 09:15,821,829,821,826,88870
2014-04-09 09:30,826,828,825,828,38096
2014-04-09 09:45,828,831,823,824,84290
2014-04-09 10:00,824,825,821,824,57804
2014-04-09 10:15,824,825,822,824,28180
2014-04-09 10:45,824,827,824,824,33162
2014-04-09 11:00,825,826,824,825,12202
2014-04-09 11:15,825,827,824,825,16552
2014-04-09 11:30,825,826,822,823,23122
2014-04-09 13:45,824,827,823,827,44772
2014-04-09 14:00,827,830,824,827,62408
2014-04-09 14:15,827,828,825,826,24598
2014-04-09 14:30,827,827,823,823,41334
2014-04-09 14:45,823,824,816,818,123162
2014-04-09 15:00,818,819,816,819,58616
2014-04-10 09:15,823,824,820,824,69202
2014-04-10 09:30,823,828,823,827,45490
2014-04-10 09:45,826,828,823,824,39644
2014-04-10 10:00,824,826,823,825,23568
2014-04-10 10:15,824,826,823,825,26178
2014-04-10 10:45,825,826,823,825,18676
2014-04-10 11:00,824,826,824,825,6974
2014-04-10 11:15,824,825,817,818,64402
2014-04-10 11:30,818,820,817,819,32580
2014-04-10 13:45,818,819,813,815,70996
2014-04-10 14:00,815,819,813,817,60324
2014-04-10 14:15,817,818,814,817,29768
2014-04-10 14:30,817,823,815,822,74962
2014-04-10 14:45,822,824,817,818,76016
2014-04-10 15:00,817,818,814,816,55878
2014-04-11 09:15,820,820,810,810,96404
2014-04-11 09:30,811,814,810,813,35656
2014-04-11 09:45,813,816,811,814,39176
2014-04-11 10:00,814,815,813,814,16094
2014-04-11 10:15,814,815,811,813,20562
2014-04-11 10:45,813,814,810,813,26004
2014-04-11 11:00,813,814,811,811,19728
2014-04-11 11:15,811,813,809,811,42586
2014-04-11 11:30,812,812,809,812,31828
2014-04-11 13:45,812,812,810,811,17066
2014-04-11 14:00,811,814,811,813,25082
2014-04-11 14:15,813,815,812,813,32164
2014-04-11 14:30,813,813,811,813,19252
2014-04-11 14:45,812,814,812,813,22992
2014-04-11 15:00,813,815,812,814,44184
2014-04-14 09:15,812,818,812,818,69532
2014-04-14 09:30,818,818,816,818,27068
2014-04-14 09:45,818,818,815,817,26900
2014-04-14 10:00,817,819,815,816,27148
2014-04-14 10:15,816,818,816,817,15072
2014-04-14 10:45,817,817,815,815,6968
2014-04-14 11:00,816,816,803,804,129762
2014-04-14 11:15,804,807,803,804,97240
2014-04-14 11:30,804,806,801,803,57178
2014-04-14 13:45,802,803,795,797,131318
2014-04-14 14:00,797,798,795,796,34808
2014-04-14 14:15,796,800,795,799,58718
2014-04-14 14:30,799,800,797,798,20674
2014-04-14 14:45,798,802,798,798,62834
2014-04-14 15:00,799,804,798,803,77950
2014-04-15 09:15,803,805,797,804,132694
2014-04-15 09:30,804,804,801,803,45020
2014-04-15 09:45,803,803,801,802,14892
2014-04-15 10:00,802,803,799,799,40354
2014-04-15 10:15,799,799,797,798,41702
2014-04-15 10:45,798,801,796,799,49546
2014-04-15 11:00,799,801,798,799,15006
2014-04-15 11:15,800,800,798,800,21750
2014-04-15 11:30,800,802,800,800,29644
2014-04-15 13:45,800,805,800,803,57842
2014-04-15 14:00,803,805,802,803,28190
2014-04-15 14:15,803,807,803,805,57510
2014-04-15 14:30,805,809,804,808,49912
2014-04-15 14:45,808,809,806,808,21918
2014-04-15 15:00,808,811,808,811,50014
2014-04-16 09:15,810,810,803,803,75112
2014-04-16 09:30,803,805,803,804,22694
2014-04-16 09:45,805,805,800,801,33580
2014-04-16 10:00,801,802,799,802,60520
2014-04-16 10:15,801,803,800,800,32500
2014-04-16 10:45,800,800,797,799,84836
2014-04-16 11:00,799,800,797,800,27424
2014-04-16 11:15,800,802,798,801,25328
2014-04-16 11:30,801,802,797,798,46106
2014-04-16 13:45,798,800,797,799,22862
2014-04-16 14:00,799,801,798,799,22970
2014-04-16 14:15,799,799,792,796,94464
2014-04-16 14:30,796,797,795,797,27200
2014-04-16 14:45,797,799,796,798,56558
2014-04-16 15:00,799,799,794,796,64316
2014-04-17 09:15,798,800,794,799,85732
2014-04-17 09:30,799,799,795,796,25190
2014-04-17 09:45,796,799,796,799,14960
2014-04-17 10:00,799,801,796,797,52202
2014-04-17 10:15,797,798,793,795,31410
2014-04-17 10:45,795,798,794,795,17668
2014-04-17 11:00,795,797,795,795,8946
2014-04-17 11:15,795,798,795,797,11016
2014-04-17 11:30,797,798,795,797,17558
2014-04-17 13:45,796,799,796,799,23316
2014-04-17 14:00,799,800,796,796,37180
2014-04-17 14:15,796,796,794,794,22024
2014-04-17 14:30,795,797,793,796,32460
2014-04-17 14:45,795,797,795,795,9138
2014-04-17 15:00,796,796,794,794,24158
2014-04-18 09:15,794,794,787,787,88288
2014-04-18 09:30,788,789,776,779,130214
2014-04-18 09:45,778,784,777,782,86422
2014-04-18 10:00,783,784,780,783,50348
2014-04-18 10:15,784,787,781,786,68300
2014-04-18 10:45,786,787,781,781,46080
2014-04-18 11:00,781,784,773,784,242370
2014-04-18 11:15,783,785,781,782,78274
2014-04-18 11:30,783,783,781,781,29138
2014-04-18 13:45,781,782,778,780,48174
2014-04-18 14:00,780,782,779,779,17532
2014-04-18 14:15,779,781,779,780,14500
2014-04-18 14:30,780,780,777,777,67862
2014-04-18 14:45,777,780,775,776,80400
2014-04-18 15:00,777,780,774,779,80690
2014-04-21 09:15,781,781,775,777,77690
2014-04-21 09:30,777,780,776,780,32588
2014-04-21 09:45,780,782,779,779,26408
2014-04-21 10:00,780,781,778,779,14944
2014-04-21 10:15,779,781,778,780,25676
2014-04-21 10:45,781,782,778,779,28180
2014-04-21 11:00,779,782,779,781,14046
2014-04-21 11:15,781,785,780,783,55934
2014-04-21 11:30,783,787,782,785,45586
2014-04-21 13:45,786,786,782,784,31674
2014-04-21 14:00,784,785,781,785,45520
2014-04-21 14:15,785,785,781,782,26888
2014-04-21 14:30,782,783,781,781,11638
2014-04-21 14:45,781,783,781,781,13906
2014-04-21 15:00,781,782,778,779,39782
2014-04-22 09:15,777,777,768,768,136076
2014-04-22 09:30,768,771,767,769,70260
2014-04-22 09:45,769,773,768,772,56108
2014-04-22 10:00,772,778,772,774,80316
2014-04-22 10:15,775,775,773,774,20778
2014-04-22 10:45,774,776,773,776,13978
2014-04-22 11:00,775,777,772,774,20290
2014-04-22 11:15,773,774,772,774,7474
2014-04-22 11:30,774,775,772,772,9838
2014-04-22 13:45,772,774,770,772,35152
2014-04-22 14:00,772,777,771,776,40442
2014-04-22 14:15,775,776,773,774,11016
2014-04-22 14:30,775,777,774,777,23962
2014-04-22 14:45,776,780,775,778,48816
2014-04-22 15:00,778,780,777,777,42612
2014-04-23 09:15,773,781,773,781,56532
2014-04-23 09:30,780,781,777,778,35810
2014-04-23 09:45,778,779,777,779,11548
2014-04-23 10:00,779,779,776,776,14230
2014-04-23 10:15,776,778,776,777,7224
2014-04-23 10:45,778,779,777,779,7590
